chunk_id,corpus_id,jurisdiction,source_title,source_url,candidate_type,source_hash,normalized_text_sha256,chunk_index,chunk_hash,char_start,char_end,text
EU_AI_ACT_RQ4_CHUNK_0000,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,0,sha256:3d6d1e0095a10bb5bd607917e61562c8ee6b86f5b29667cf1aa931815eae1165,0,1200,"Regulation - EU - 2024/1689 - EN - EUR-Lex × Skip to main content My EUR-Lex My EUR-Lex Sign in Register My recent searches (0) English Select your language Official EU languages: bg български es Español cs Čeština da Dansk de Deutsch et Eesti keel el Ελληνικά en English fr Français ga Gaeilge hr Hrvatski it Italiano lv Latviešu valoda lt Lietuvių kalba hu Magyar mt Malti nl Nederlands pl Polski pt Português ro Română sk Slovenčina sl Slovenščina fi Suomi sv Svenska EUR-Lex Access to European Union law <a href=""https://eur-lex.europa.eu/content/help/eurlex-content/experimental-features.html"" target=""_blank"">More about the experimental features corner</a> Experimental features × Choose the experimental features you want to try Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! Warning! Experimental feature conflicts detected. Replacement of CELEX identifiers by short titles - experimental feature. It replaces clickable CELEX identifiers of treaties and case-law by short titles. Visualisation o"
EU_AI_ACT_RQ4_CHUNK_0001,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,1,sha256:62aa9dbf88825605371adf95ab764c7d1423be96bbbd68403ee13ff156570051,1080,2280,experimental feature. It replaces clickable CELEX identifiers of treaties and case-law by short titles. Visualisation of document relationships. It displays a dynamic graph with relations between the act and related documents. It is currently only available for legal acts. Deep linking. It enables links to other legal acts referred to within the documents. It is currently only available for documents smaller than 900 KB. Apply EUR-Lex Access to European Union law This document is an excerpt from the EUR-Lex website You are here EUROPA EUR-Lex home Regulation - EU - 2024/1689 - EN - EUR-Lex Help Print Menu EU law Treaties Treaties currently in force Founding Treaties Accession Treaties Other treaties and protocols Chronological overview Legal acts Consolidated texts International agreements Preparatory documents EFTA documents Lawmaking procedures Summaries of EU legislation Browse by EU institutions European Parliament European Council Council of the European Union European Commission Court of Justice of the European Union European Central Bank European Court of Auditors European Economic and Social Committee European Committee of the Regions Browse by EuroVoc EU case-law Case-law
EU_AI_ACT_RQ4_CHUNK_0002,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,2,sha256:b0ce9ee2df08d016f30cba070a6ce9dd172443cd243f7c65519fda28592a11ca,2160,3360,"Auditors European Economic and Social Committee European Committee of the Regions Browse by EuroVoc EU case-law Case-law Reports of cases Directory of case-law Official Journal Access to the Official Journal Official Journal L series daily view Official Journal C series daily view Browse the Official Journal Legally binding printed editions Special edition National law and case-law National transposition National case-law JURE case-law Information Themes in focus EUR-Lex developments Statistics ELI register What is ELI? ELI background Why implement ELI? Countries implementing ELI Testimonials How to implement ELI Glossary EU budget online Quick search Use quotation marks to search for an ""exact phrase"". Append an asterisk ( * ) to a search term to find variations of it (transp * , 32019R * ). Use a question mark ( ? ) instead of a single character in your search term to find variations of it (ca ? e finds case, cane, care). Search tips Need more search options? Use the Advanced search Document 32024R1689 Help Print Text Document information Procedure Document summary Up-to-date link Permanent link Download notice Save to My items Create an email alert Create an RSS alert Table of c"
EU_AI_ACT_RQ4_CHUNK_0003,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,3,sha256:66ca5b3261b5013b233d841c591e98c05bb332328f1d7afe5b065e8aef13953a,3240,4440,"ary Up-to-date link Permanent link Download notice Save to My items Create an email alert Create an RSS alert Table of contents Hide table of contents All consolidated versions Hide consolidated versions 12/07/2024 Legal act ​ Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 16"
EU_AI_ACT_RQ4_CHUNK_0004,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,4,sha256:48ef8ff3521a3886f838853a7d1bb8fa9ab091fab5b559e8281791d50dcd91f2,4320,5520,"June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance) PE/24/2024/REV/1 OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV) In force ELI: http://data.europa.eu/eli/reg/2024/1689/oj Expand all Collapse all Languages, formats and authentic version Language BG ES CS DA DE ET EL EN FR GA HR IT LV LT HU MT NL PL PT RO SK SL FI SV HTML EN Toggle Dropdown BG ES CS DA DE ET EL EN FR GA HR IT LV LT HU MT NL PL PT RO SK SL FI SV PDF - authentic OJ EN Toggle Dropdown BG ES CS DA DE ET EL EN FR GA HR IT LV LT HU MT NL PL PT RO SK SL FI SV e-signature EN Toggle Dropdown BG ES CS DA DE ET EL EN FR GA HR IT LV LT HU MT NL PL PT RO SK SL FI SV How to verify the authenticity of the Official Journal Multilingual display Language 1 English (en) Bulgarian (bg) Spanish (es) Czech (cs) Danish (da) German (de) Estonian (et) Greek (el)"
EU_AI_ACT_RQ4_CHUNK_0005,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,5,sha256:2111b22ca4c497cc6c34f4d6e63ccdd7a931bddafbae87931d0b8fd8077cde69,5400,6600,display Language 1 English (en) Bulgarian (bg) Spanish (es) Czech (cs) Danish (da) German (de) Estonian (et) Greek (el) English (en) French (fr) Irish (ga) Croatian (hr) Italian (it) Latvian (lv) Lithuanian (lt) Hungarian (hu) Maltese (mt) Dutch (nl) Polish (pl) Portuguese (pt) Romanian (ro) Slovak (sk) Slovenian (sl) Finnish (fi) Swedish (sv) Language 2 Please choose Bulgarian (bg) Spanish (es) Czech (cs) Danish (da) German (de) Estonian (et) Greek (el) English (en) French (fr) Irish (ga) Croatian (hr) Italian (it) Latvian (lv) Lithuanian (lt) Hungarian (hu) Maltese (mt) Dutch (nl) Polish (pl) Portuguese (pt) Romanian (ro) Slovak (sk) Slovenian (sl) Finnish (fi) Swedish (sv) Language 3 Please choose Bulgarian (bg) Spanish (es) Czech (cs) Danish (da) German (de) Estonian (et) Greek (el) English (en) French (fr) Irish (ga) Croatian (hr) Italian (it) Latvian (lv) Lithuanian (lt) Hungarian (hu) Maltese (mt) Dutch (nl) Polish (pl) Portuguese (pt) Romanian (ro) Slovak (sk) Slovenian (sl) Finnish (fi) Swedish (sv) Display Text Official Journal of the European Union EN L series 2024/1689 12.7.2024 REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 lay
EU_AI_ACT_RQ4_CHUNK_0006,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,6,sha256:643308f83f362a8eec7b6ba00ebfb1d920dcaf99e35da0cd4d06e2473cae1ed8,6480,7680,"L series 2024/1689 12.7.2024 REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance) THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty on the Functioning of the European Union, and in particular Articles 16 and 114 thereof, Having regard to the proposal from the European Commission, After transmission of the draft legislative act to the national parliaments, Having regard to the opinion of the European Economic and Social Committee ( 1 ) , Having regard to the opinion of the European Central Bank ( 2 ) , Having regard to the opinion of the Committee of the Regions ( 3 ) , Acting in accordance with the ordinary legislative procedure ( 4 ) , Whereas: (1) The purpose of this Regulation is to improve the functioning of the internal market by laying down a uniform legal framework in particular for the development, the pl"
EU_AI_ACT_RQ4_CHUNK_0007,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,7,sha256:04e933e71464178ded175b2cfda6b639651507e61616dcede12caa2bf1528409,7560,8760,"he functioning of the internal market by laying down a uniform legal framework in particular for the development, the placing on the market, the putting into service and the use of artificial intelligence systems (AI systems) in the Union, in accordance with Union values, to promote the uptake of human centric and trustworthy artificial intelligence (AI) while ensuring a high level of protection of health, safety, fundamental rights as enshrined in the Charter of Fundamental Rights of the European Union (the ‘Charter’), including democracy, the rule of law and environmental protection, to protect against the harmful effects of AI systems in the Union, and to support innovation. This Regulation ensures the free movement, cross-border, of AI-based goods and services, thus preventing Member States from imposing restrictions on the development, marketing and use of AI systems, unless explicitly authorised by this Regulation. (2) This Regulation should be applied in accordance with the values of the Union enshrined as in the Charter, facilitating the protection of natural persons, undertakings, democracy, the rule of law and environmental protection, while boosting innovation and employ"
EU_AI_ACT_RQ4_CHUNK_0008,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,8,sha256:911c3d2e9de9da70fcc5168a501f6999390e98002cdfd9f1774358f3f39b62d3,8640,9840,"ral persons, undertakings, democracy, the rule of law and environmental protection, while boosting innovation and employment and making the Union a leader in the uptake of trustworthy AI. (3) AI systems can be easily deployed in a large variety of sectors of the economy and many parts of society, including across borders, and can easily circulate throughout the Union. Certain Member States have already explored the adoption of national rules to ensure that AI is trustworthy and safe and is developed and used in accordance with fundamental rights obligations. Diverging national rules may lead to the fragmentation of the internal market and may decrease legal certainty for operators that develop, import or use AI systems. A consistent and high level of protection throughout the Union should therefore be ensured in order to achieve trustworthy AI, while divergences hampering the free circulation, innovation, deployment and the uptake of AI systems and related products and services within the internal market should be prevented by laying down uniform obligations for operators and guaranteeing the uniform protection of overriding reasons of public interest and of rights of persons throu"
EU_AI_ACT_RQ4_CHUNK_0009,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,9,sha256:37216b814cd6ab9fbe11f88c8dcffa8bc5ba2f9a790840dfe4b2d12c7e420f11,9720,10920,"perators and guaranteeing the uniform protection of overriding reasons of public interest and of rights of persons throughout the internal market on the basis of Article 114 of the Treaty on the Functioning of the European Union (TFEU). To the extent that this Regulation contains specific rules on the protection of individuals with regard to the processing of personal data concerning restrictions of the use of AI systems for remote biometric identification for the purpose of law enforcement, of the use of AI systems for risk assessments of natural persons for the purpose of law enforcement and of the use of AI systems of biometric categorisation for the purpose of law enforcement, it is appropriate to base this Regulation, in so far as those specific rules are concerned, on Article 16 TFEU. In light of those specific rules and the recourse to Article 16 TFEU, it is appropriate to consult the European Data Protection Board. (4) AI is a fast evolving family of technologies that contributes to a wide array of economic, environmental and societal benefits across the entire spectrum of industries and social activities. By improving prediction, optimising operations and resource allocati"
